observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2021-11-01,2021,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.844,U.S. City Average,BLS
2021-12-01,2021,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.82,U.S. City Average,BLS
2022-01-01,2022,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.832,U.S. City Average,BLS
2022-02-01,2022,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.83,U.S. City Average,BLS
2022-03-01,2022,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.871,U.S. City Average,BLS
2022-04-01,2022,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.9,U.S. City Average,BLS
2022-05-01,2022,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.909,U.S. City Average,BLS
2022-06-01,2022,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.924,U.S. City Average,BLS
2022-07-01,2022,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.929,U.S. City Average,BLS
2022-08-01,2022,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.925,U.S. City Average,BLS
2022-09-01,2022,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.939,U.S. City Average,BLS
2022-10-01,2022,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.963,U.S. City Average,BLS
2022-11-01,2022,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.963,U.S. City Average,BLS
2022-12-01,2022,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.971,U.S. City Average,BLS
2023-01-01,2023,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.97,U.S. City Average,BLS
2023-02-01,2023,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.959,U.S. City Average,BLS
2023-03-01,2023,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.982,U.S. City Average,BLS
2023-04-01,2023,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.98,U.S. City Average,BLS
2023-05-01,2023,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.997,U.S. City Average,BLS
2023-06-01,2023,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.003,U.S. City Average,BLS
2023-07-01,2023,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.006,U.S. City Average,BLS
2023-08-01,2023,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.997,U.S. City Average,BLS
2023-09-01,2023,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.981,U.S. City Average,BLS
2023-10-01,2023,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.96,U.S. City Average,BLS
2023-11-01,2023,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.992,U.S. City Average,BLS
2023-12-01,2023,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.99,U.S. City Average,BLS
2024-01-01,2024,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.0,U.S. City Average,BLS
2024-02-01,2024,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.001,U.S. City Average,BLS
2024-03-01,2024,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.014,U.S. City Average,BLS
2024-04-01,2024,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.025,U.S. City Average,BLS
2024-05-01,2024,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.002,U.S. City Average,BLS
2024-06-01,2024,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.018,U.S. City Average,BLS
2024-07-01,2024,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.039,U.S. City Average,BLS
2024-08-01,2024,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.085,U.S. City Average,BLS
2024-09-01,2024,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.078,U.S. City Average,BLS
2024-10-01,2024,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.056,U.S. City Average,BLS
2024-11-01,2024,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.061,U.S. City Average,BLS
2024-12-01,2024,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.032,U.S. City Average,BLS
2025-01-01,2025,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.008,U.S. City Average,BLS
2025-02-01,2025,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.03,U.S. City Average,BLS
2025-03-01,2025,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.038,U.S. City Average,BLS
2025-04-01,2025,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.031,U.S. City Average,BLS
2025-05-01,2025,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.067,U.S. City Average,BLS
2025-06-01,2025,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.061,U.S. City Average,BLS
2025-07-01,2025,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.068,U.S. City Average,BLS
2025-08-01,2025,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.059,U.S. City Average,BLS
2025-09-01,2025,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.06,U.S. City Average,BLS
2025-11-01,2025,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.065,U.S. City Average,BLS
2025-12-01,2025,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.076,U.S. City Average,BLS
2026-01-01,2026,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.059,U.S. City Average,BLS
2026-02-01,2026,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.074,U.S. City Average,BLS
2026-03-01,2026,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.06,U.S. City Average,BLS
2026-04-01,2026,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.076,U.S. City Average,BLS
2026-05-01,2026,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.071,U.S. City Average,BLS
2026-06-01,2026,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.089,U.S. City Average,BLS
2026-07-01,2026,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,1.1,U.S. City Average,BLS
2017-01-01,2017,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.632,U.S. City Average,BLS
2017-02-01,2017,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.637,U.S. City Average,BLS
2017-03-01,2017,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.631,U.S. City Average,BLS
2017-04-01,2017,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.628,U.S. City Average,BLS
2017-05-01,2017,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.647,U.S. City Average,BLS
2017-06-01,2017,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.659,U.S. City Average,BLS
2017-07-01,2017,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.659,U.S. City Average,BLS
2017-08-01,2017,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.658,U.S. City Average,BLS
2017-09-01,2017,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.67,U.S. City Average,BLS
2017-10-01,2017,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.664,U.S. City Average,BLS
2017-11-01,2017,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.64,U.S. City Average,BLS
2017-12-01,2017,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.646,U.S. City Average,BLS
2018-01-01,2018,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.623,U.S. City Average,BLS
2018-02-01,2018,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.622,U.S. City Average,BLS
2018-03-01,2018,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.612,U.S. City Average,BLS
2018-04-01,2018,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.617,U.S. City Average,BLS
2018-05-01,2018,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.628,U.S. City Average,BLS
2018-06-01,2018,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.629,U.S. City Average,BLS
2018-07-01,2018,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.63,U.S. City Average,BLS
2018-08-01,2018,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.628,U.S. City Average,BLS
2018-09-01,2018,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.629,U.S. City Average,BLS
2018-10-01,2018,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.602,U.S. City Average,BLS
2018-11-01,2018,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.602,U.S. City Average,BLS
2018-12-01,2018,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.573,U.S. City Average,BLS
2019-01-01,2019,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.595,U.S. City Average,BLS
2019-02-01,2019,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.592,U.S. City Average,BLS
2019-03-01,2019,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.596,U.S. City Average,BLS
2019-04-01,2019,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.591,U.S. City Average,BLS
2019-05-01,2019,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.58,U.S. City Average,BLS
2019-06-01,2019,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.586,U.S. City Average,BLS
2019-07-01,2019,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.589,U.S. City Average,BLS
2019-08-01,2019,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.589,U.S. City Average,BLS
2019-09-01,2019,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.596,U.S. City Average,BLS
2019-10-01,2019,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.589,U.S. City Average,BLS
2019-11-01,2019,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.589,U.S. City Average,BLS
2019-12-01,2019,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.589,U.S. City Average,BLS
2020-01-01,2020,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.603,U.S. City Average,BLS
2020-02-01,2020,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.612,U.S. City Average,BLS
2020-03-01,2020,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.621,U.S. City Average,BLS
2020-04-01,2020,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.64,U.S. City Average,BLS
2020-05-01,2020,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.647,U.S. City Average,BLS
2020-06-01,2020,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.626,U.S. City Average,BLS
2020-07-01,2020,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.627,U.S. City Average,BLS
2020-08-01,2020,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.629,U.S. City Average,BLS
2020-09-01,2020,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.63,U.S. City Average,BLS
2020-10-01,2020,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.634,U.S. City Average,BLS
2020-11-01,2020,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.66,U.S. City Average,BLS
2020-12-01,2020,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.674,U.S. City Average,BLS
2021-01-01,2021,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.682,U.S. City Average,BLS
2021-02-01,2021,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.68,U.S. City Average,BLS
2021-03-01,2021,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.675,U.S. City Average,BLS
2021-04-01,2021,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.675,U.S. City Average,BLS
2021-05-01,2021,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.675,U.S. City Average,BLS
2021-06-01,2021,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.675,U.S. City Average,BLS
2021-07-01,2021,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.686,U.S. City Average,BLS
2021-08-01,2021,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.681,U.S. City Average,BLS
2021-09-01,2021,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.688,U.S. City Average,BLS
2021-10-01,2021,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.713,U.S. City Average,BLS
2021-11-01,2021,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.687,U.S. City Average,BLS
2021-12-01,2021,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.691,U.S. City Average,BLS
2022-01-01,2022,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.706,U.S. City Average,BLS
2022-02-01,2022,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.718,U.S. City Average,BLS
2022-03-01,2022,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.739,U.S. City Average,BLS
2022-04-01,2022,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.74,U.S. City Average,BLS
2022-05-01,2022,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.745,U.S. City Average,BLS
2022-06-01,2022,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.765,U.S. City Average,BLS
2022-07-01,2022,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.791,U.S. City Average,BLS
2022-08-01,2022,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.821,U.S. City Average,BLS
2022-09-01,2022,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.837,U.S. City Average,BLS
2022-10-01,2022,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.846,U.S. City Average,BLS
2022-11-01,2022,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.846,U.S. City Average,BLS
2022-12-01,2022,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.844,U.S. City Average,BLS
2023-01-01,2023,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.86,U.S. City Average,BLS
2023-02-01,2023,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.876,U.S. City Average,BLS
2023-03-01,2023,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.88,U.S. City Average,BLS
2023-04-01,2023,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.893,U.S. City Average,BLS
2023-05-01,2023,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.899,U.S. City Average,BLS
2023-06-01,2023,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.918,U.S. City Average,BLS
2023-07-01,2023,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.932,U.S. City Average,BLS
2023-08-01,2023,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.95,U.S. City Average,BLS
2023-09-01,2023,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.971,U.S. City Average,BLS
2023-10-01,2023,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.963,U.S. City Average,BLS
2023-11-01,2023,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.958,U.S. City Average,BLS
2023-12-01,2023,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.956,U.S. City Average,BLS
2024-01-01,2024,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.975,U.S. City Average,BLS
2024-02-01,2024,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.984,U.S. City Average,BLS
2024-03-01,2024,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.984,U.S. City Average,BLS
2024-04-01,2024,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.006,U.S. City Average,BLS
2024-05-01,2024,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.001,U.S. City Average,BLS
2024-06-01,2024,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.004,U.S. City Average,BLS
2024-07-01,2024,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.004,U.S. City Average,BLS
2024-08-01,2024,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.004,U.S. City Average,BLS
2024-09-01,2024,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.007,U.S. City Average,BLS
2024-10-01,2024,10,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.003,U.S. City Average,BLS
2024-11-01,2024,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.0,U.S. City Average,BLS
2024-12-01,2024,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.992,U.S. City Average,BLS
2025-01-01,2025,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.011,U.S. City Average,BLS
2025-02-01,2025,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.012,U.S. City Average,BLS
2025-03-01,2025,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.014,U.S. City Average,BLS
2025-04-01,2025,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.021,U.S. City Average,BLS
2025-05-01,2025,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.054,U.S. City Average,BLS
2025-06-01,2025,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.054,U.S. City Average,BLS
2025-07-01,2025,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.046,U.S. City Average,BLS
2025-08-01,2025,8,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.04,U.S. City Average,BLS
2025-09-01,2025,9,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.042,U.S. City Average,BLS
2025-11-01,2025,11,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.991,U.S. City Average,BLS
2025-12-01,2025,12,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.985,U.S. City Average,BLS
2026-01-01,2026,1,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.022,U.S. City Average,BLS
2026-02-01,2026,2,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.016,U.S. City Average,BLS
2026-03-01,2026,3,APU0000715211,Sugar,"Sugar, white, all sizes",pound,0.996,U.S. City Average,BLS
2026-04-01,2026,4,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.006,U.S. City Average,BLS
2026-05-01,2026,5,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.034,U.S. City Average,BLS
2026-06-01,2026,6,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.018,U.S. City Average,BLS
2026-07-01,2026,7,APU0000715211,Sugar,"Sugar, white, all sizes",pound,1.024,U.S. City Average,BLS
2017-01-01,2017,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.048,U.S. City Average,BLS
2017-02-01,2017,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.93,U.S. City Average,BLS
2017-03-01,2017,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.943,U.S. City Average,BLS
2017-04-01,2017,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.902,U.S. City Average,BLS
2017-05-01,2017,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.867,U.S. City Average,BLS
2017-06-01,2017,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.873,U.S. City Average,BLS
2017-07-01,2017,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.952,U.S. City Average,BLS
2017-08-01,2017,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.846,U.S. City Average,BLS
2017-09-01,2017,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.828,U.S. City Average,BLS
2017-10-01,2017,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.813,U.S. City Average,BLS
2017-11-01,2017,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.933,U.S. City Average,BLS
2017-12-01,2017,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.237,U.S. City Average,BLS
2018-01-01,2018,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.336,U.S. City Average,BLS
2018-02-01,2018,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.026,U.S. City Average,BLS
2018-03-01,2018,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.868,U.S. City Average,BLS
2018-04-01,2018,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.802,U.S. City Average,BLS
2018-05-01,2018,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.675,U.S. City Average,BLS
2018-06-01,2018,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.706,U.S. City Average,BLS
2018-07-01,2018,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.887,U.S. City Average,BLS
2018-08-01,2018,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.737,U.S. City Average,BLS
2018-09-01,2018,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.826,U.S. City Average,BLS
2018-10-01,2018,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.901,U.S. City Average,BLS
2018-11-01,2018,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.057,U.S. City Average,BLS
2018-12-01,2018,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.175,U.S. City Average,BLS
2019-01-01,2019,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.227,U.S. City Average,BLS
2019-02-01,2019,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.068,U.S. City Average,BLS
2019-03-01,2019,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.079,U.S. City Average,BLS
2019-04-01,2019,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.947,U.S. City Average,BLS
2019-05-01,2019,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.823,U.S. City Average,BLS
2019-06-01,2019,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.812,U.S. City Average,BLS
2019-07-01,2019,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.799,U.S. City Average,BLS
2019-08-01,2019,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.864,U.S. City Average,BLS
2019-09-01,2019,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.911,U.S. City Average,BLS
2019-10-01,2019,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.779,U.S. City Average,BLS
2019-11-01,2019,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.903,U.S. City Average,BLS
2019-12-01,2019,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.954,U.S. City Average,BLS
2020-01-01,2020,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.221,U.S. City Average,BLS
2020-02-01,2020,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.197,U.S. City Average,BLS
2020-05-01,2020,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.851,U.S. City Average,BLS
2020-06-01,2020,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.922,U.S. City Average,BLS
2020-07-01,2020,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.977,U.S. City Average,BLS
2020-08-01,2020,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.874,U.S. City Average,BLS
2020-09-01,2020,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.847,U.S. City Average,BLS
2020-10-01,2020,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.911,U.S. City Average,BLS
2020-11-01,2020,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.935,U.S. City Average,BLS
2020-12-01,2020,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.893,U.S. City Average,BLS
2021-01-01,2021,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.928,U.S. City Average,BLS
2021-02-01,2021,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.838,U.S. City Average,BLS
2021-03-01,2021,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.768,U.S. City Average,BLS
2021-04-01,2021,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.786,U.S. City Average,BLS
2021-05-01,2021,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.804,U.S. City Average,BLS
2021-06-01,2021,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.83,U.S. City Average,BLS
2021-07-01,2021,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.827,U.S. City Average,BLS
2021-08-01,2021,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.858,U.S. City Average,BLS
2021-09-01,2021,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.828,U.S. City Average,BLS
2021-10-01,2021,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.892,U.S. City Average,BLS
2021-11-01,2021,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.924,U.S. City Average,BLS
2021-12-01,2021,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.906,U.S. City Average,BLS
2022-01-01,2022,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.892,U.S. City Average,BLS
2022-02-01,2022,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.826,U.S. City Average,BLS
2022-03-01,2022,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.827,U.S. City Average,BLS
2022-04-01,2022,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.794,U.S. City Average,BLS
2022-05-01,2022,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.819,U.S. City Average,BLS
2022-06-01,2022,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.842,U.S. City Average,BLS
2022-07-01,2022,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.842,U.S. City Average,BLS
2022-08-01,2022,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.89,U.S. City Average,BLS
2022-09-01,2022,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.901,U.S. City Average,BLS
2022-10-01,2022,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.974,U.S. City Average,BLS
2022-11-01,2022,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.107,U.S. City Average,BLS
2022-12-01,2022,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.228,U.S. City Average,BLS
2023-01-01,2023,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.11,U.S. City Average,BLS
2023-02-01,2023,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.99,U.S. City Average,BLS
2023-03-01,2023,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.932,U.S. City Average,BLS
2023-04-01,2023,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.874,U.S. City Average,BLS
2023-05-01,2023,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.798,U.S. City Average,BLS
